,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita
3025,Slovenia,2014,0.7618002213402122,0.9317493594223156,0.42510474536392745,0.030803787244579106,0.30442054958183995,0.1370534342268108,1.2279245311266709,0.9244184532992237,0.5134181761600708,0.0454696530480711,0.4997235661184712,0.9334065968283017
3026,Slovenia,2015,0.7556479518983916,0.9260073802788208,0.4001190251169201,0.03543957626079983,0.26810796446739055,0.08683709361238312,1.1072661519929359,0.8282108069496686,0.5051041689649338,0.04592487610940875,0.44877554945055803,0.8971909248435374
3027,Slovenia,2016,0.7452517217720689,0.9199335807954668,0.3951607885870931,0.03964117823764776,0.26612944498983404,0.09513978591667936,1.0665304772539426,0.8793191127911701,0.5062444224622206,0.04858327047881763,0.6222723343826284,0.9263692078387536
3028,Slovenia,2017,0.760853256327842,0.9493160178091684,0.37456244037596886,0.037983450068184585,0.2871713394785261,0.07830894997222142,1.0712136596975321,0.9255442215843062,0.5136870638649207,0.04876348979671308,0.8803036279171934,1.0568726349513275
3029,Slovenia,2018,0.7525036536871265,0.9434896852990159,0.3909666037503203,0.035395660574972086,0.25560292218704117,0.08607696798002747,1.0631928946766835,0.9414873519961201,0.49031155503470175,0.0475458944938436,0.8083994595863169,1.1025175057791718
3030,Slovenia,2019,0.7490379465412388,0.9377388303583567,0.3992375061244489,0.03491002167475102,0.24915983474966288,0.07903254133527357,1.063334741806255,0.9222645194618689,0.47149244001446966,0.04592895656533865,0.7011045168307714,1.112272522738452
3032,Solomon Islands,2000,0.038899002029095055,0.09210686513755154,0.9771123024910533,0.0007213133673793242,0.0,0.0,0.0,0.06154454840062131,0.6729668110657947,0.0011999852496613127,-2.091586920264424,0.08811493517623478
3033,Solomon Islands,2001,0.0638751749467528,0.09129161900964335,0.969512468102251,0.0007069685893855735,0.0,0.0,0.0,0.06257341829115466,0.7582769345931221,0.001228235574666073,-1.451565965688973,0.0848559093574883
3034,Solomon Islands,2002,0.08872682374750529,0.08943985689622894,0.9480170075902383,0.0006759786480877689,0.0,0.0,0.0,0.062124178428101334,0.813363735314959,0.0012599251751058953,-0.5094860128504856,0.0666063094643388
3035,Solomon Islands,2003,0.11286393705516667,0.0886191386425815,0.9335604646395379,0.0006409667487816286,0.0,0.0,0.0,0.062104799490988516,0.7803042030752537,0.0012471381050547581,1.0080167808303266,0.05682150927654531
3036,Solomon Islands,2004,0.13662000166992241,0.08683437619716511,0.9092051786986213,0.0006143355193438893,0.0,0.0,0.0,0.06295932659033251,0.770706064867981,0.0013656951216503544,0.7177158430623592,0.054614282495166686
3037,Solomon Islands,2005,0.1603804520803531,0.08504994152816521,0.9078719991816367,0.0006855721344309016,0.0,0.0,0.0,0.06198070410460778,0.7660458688526298,0.0014425018504251861,0.673844560917318,0.05859839258407358
3038,Solomon Islands,2006,0.11847084306781945,0.08329444586613682,0.8983817011416586,0.000657619698528341,0.0,0.0,0.0,0.0630157096656523,0.7673948816743363,0.0013983365207040784,0.4984362901775364,0.05674563529101545
3039,Solomon Islands,2007,0.10425297861179131,0.08056315611076453,0.8738806974091335,0.0007009894466038815,0.0,0.0,0.0,0.06492032534625805,0.7593172771943321,0.0013420254691810319,0.47458677687967027,0.055964402362785215
3040,Solomon Islands,2008,0.22558133666632854,0.07987998519297837,0.8565730839015999,0.0007022083575083186,0.0,0.0,0.0,0.06410070681522372,0.7430456962647389,0.0012548523171334325,0.8844244930998387,0.05624001019163174
3041,Solomon Islands,2009,0.16936409601058697,0.07924925824627194,0.8374146400342354,0.0007095161188758782,0.0,0.0,0.0,0.0674743121938357,0.7462874129957285,0.001307095607558113,13.067264751028326,0.06542915169582653
3042,Solomon Islands,2010,0.27527557271485187,0.07766357290787763,0.830178948047044,0.0006604305511870827,0.0,0.0,0.0,0.06555965953889963,0.706500757778345,0.0012665577853859485,1.2387041098800822,0.06987355172749084
3043,Solomon Islands,2011,0.30268884950995106,0.07801610747194515,0.8127611514706484,0.0006301589339601315,0.0,0.0,0.0,0.06759220101334244,0.6862732967461537,0.001264259386217762,1.1661646551693,0.07679227614186643
3044,Solomon Islands,2012,0.32917123004424403,0.0774666515512225,0.8183174631038169,0.0006143204233896361,0.0,0.0,0.0,0.06532561991225876,0.705924827230815,0.0012458221283395466,0.276369530785072,0.0853710316169983
3045,Solomon Islands,2013,0.3439903155911782,0.0769375117282792,0.7714950737190008,0.0006748184738305397,0.0,0.0,0.0,0.06356106930115885,0.7213065901645385,0.0013548257457477733,0.9479375464376734,0.08723613826454057
3046,Solomon Islands,2014,0.3832370090290893,0.0782669461914745,0.8515083703514025,0.0006632394382804114,0.0,0.0,0.0,0.05881010442795064,0.6740967251783815,0.0011792282685715132,0.18977982369222382,0.08768953850154008
3047,Solomon Islands,2015,0.4163620214960138,0.07778461994342097,0.9102801394615057,0.0006644920548899968,0.0,0.0,0.0,0.05219430938772648,0.6380936210468405,0.0010834635719755557,0.28747000961912134,0.09311091053582503
3048,Solomon Islands,2016,0.43468441754633486,0.07911428794841015,0.918145534551118,0.0007273610685806929,0.0,0.0,0.0,0.048822054279030115,0.5972402553604931,0.001258271837788375,1.1463177174583927,0.09516508575503317
3049,Solomon Islands,2017,0.47857669823021254,0.08164117753158848,0.9308000167232344,0.0007139746253418155,0.0,0.0,0.0,0.04952653237133317,0.5825317219086729,0.0012087267187838938,0.9768655883072824,0.10511276530855314
3050,Solomon Islands,2018,0.49800511200137143,0.08397058199161242,0.9226887727518476,0.0006913214956049235,0.0,0.0,0.0,0.05066388335954522,0.571807481075892,0.0012165261602567945,0.7209753882863535,0.10186602155403078
3051,Solomon Islands,2019,0.5228990460603489,0.08627197239296881,0.9261314919157277,0.0006940362161978335,0.0,0.0,0.0,0.0493267696313061,0.5752207768176529,0.001215766511640788,0.259700583201708,0.10049823896593893
3053,Somalia,2000,0.016297527230754255,0.004234798397128808,1.6493853705458823,0.0027650345749540765,0.0,0.0,0.0,0.008520789857169652,1.0802128211957391,0.00244996988472518,0.5658150286130272,0.3821259980266557
3054,Somalia,2001,0.038491509789301354,0.004197315816535327,1.6700541702108596,0.002945702455773223,0.0,0.0,0.0,0.008292019941154177,1.1075735354315022,0.002505600572318789,0.7039118017870826,0.38774870461872724
3055,Somalia,2002,0.06297596459145682,0.00519999168001331,1.6616322332961804,0.002929240808380332,0.0,0.0,0.0,0.008496090702412211,1.1367132448144028,0.0027621437191510164,0.7035404283775056,0.3694535029192593
3056,Somalia,2003,0.08194695347971306,0.005152275502475669,1.683529170589761,0.0027775225780537244,0.0,0.0,0.0,0.00801919434048293,1.1485040124547532,0.002679037227551315,0.5964524383620049,0.3179719402558982
3057,Somalia,2004,0.10304736413701554,0.006129485378623419,1.6941711404322137,0.0026621205838235204,0.0,0.0,0.0,0.007546501499658226,1.165705615900451,0.002555171424573179,0.4166470376630419,0.2779543552825853
3058,Somalia,2005,0.12410783765873411,0.006074995823440371,1.7043150407172372,0.0026443496613763346,0.0,0.0,0.0,0.007234494732740475,1.2003478300190797,0.002460738353818144,0.46967088260694556,0.2548130210908977
3059,Somalia,2006,0.12533051878713508,0.007024832783891055,1.7161605887126679,0.002630478794113364,0.0,0.0,0.0,0.007091075332395523,1.2520085270636148,0.002385397500202102,0.39579760112829565,0.22365232311680736
3060,Somalia,2007,0.16244661143645953,0.006877342594821363,1.7142214777097764,0.00254108674393907,0.0,0.0,0.0,0.006896186189419208,1.270671728018962,0.0024472229074234105,0.41153888173491504,0.19596640019020556
3061,Somalia,2008,0.1822906252342815,0.007793169287119842,1.7129627081579009,0.0026332813406561946,0.0,0.0,0.0,0.006594649340960211,1.3197211004762532,0.00243127643797253,0.5881378625838245,0.17868762193698345
3062,Somalia,2009,0.2023554709594387,0.00966454368856975,1.7123199988295579,0.002749374960644028,0.0,0.0,0.0,0.006676737109462105,1.3385610351456012,0.0024161463868193895,19.737730534152348,0.20212933614876402
3063,Somalia,2010,0.41292233971557074,0.010546904962798196,1.7235377006603485,0.0025591683858499454,0.0,0.0,0.0,0.006444387635667696,1.3547922447219636,0.0023468570301911316,0.5551425471894672,0.1922174265399546
3064,Somalia,2011,0.4066745393457835,0.012368407282137646,1.7453584461184644,0.0024418658690955096,0.0,0.0,0.0,0.006455171133343381,1.36444555963527,0.0022756669168649893,0.6192728623244255,0.17478498968448747
3065,Somalia,2012,0.4002078697018234,0.013226013679477011,1.7535374209367505,0.0024572816935585443,0.0,0.0,0.0,0.006284698279540901,1.4167013714872712,0.0022424798523681348,0.5736506307145879,0.17590058372596223
3066,Somalia,2013,0.3965799705975281,0.015012197410395946,1.7410742280438367,0.0024743344040453123,0.0,0.0,0.0,0.0060952496691907086,1.4734382482848263,0.002258042909695419,0.6866663993432828,0.013584948540166489
3067,Somalia,2014,0.3907550325814428,0.01677148846960168,1.75608525103632,0.0024318779403615085,0.0,0.0,0.0,0.005934215925940209,1.473723566777318,0.0022544068776176062,1.3552238262794951,0.014420909688120806
3068,Somalia,2015,0.38639952229610997,0.01852014760557642,1.7685335768731967,0.002436470867929988,0.0,0.0,0.0,0.005931686131670898,1.4513752703169618,0.002271778356598097,3.0246154973734316,0.01660340830308978
3069,Somalia,2016,0.3809222638909038,0.021158472358295734,1.7868959705288494,0.0024002915263162867,0.0,0.00018802329232545328,0.04722740668209318,0.005831124788729386,1.4879741126041468,0.0023068317025537674,1.6375068951195664,0.016669363849625186
3070,Somalia,2017,0.39640454654680557,0.02278358442742004,1.8034487869954055,0.002356116263627991,0.0,0.00035274301789288924,0.09156160152338838,0.005863306046496208,1.5529766131792575,0.0022793133706911143,0.4739480311762628,0.017323064696698233
3071,Somalia,2018,0.38200830671842945,0.02547422150307343,1.8007986265899036,0.0022813609354962474,0.0,0.00032979681218401333,0.08903205804124183,0.005679920872304086,1.561782582658219,0.002230297960414469,1.4036341455248915,0.01646468914479301
3072,Somalia,2019,0.3685266696982895,0.027194426080392343,1.818769904458599,0.0022903195134528504,0.0,0.00031362119577489514,0.08890497309332944,0.005536927917922256,1.568049143362408,0.0023302190466449216,1.743079366493198,0.017981040514448966
3074,South Africa,2000,0.6224700730207754,0.5918130759987508,0.28733396517335535,2.1840166575300306,0.5843356718737367,0.07166134210884517,0.12699658223813576,0.6343956398235824,0.9694958208058017,1.4232825048691218,0.6153821906934983,0.29221607219357815
3075,South Africa,2001,0.5998522376178026,0.6065121354893547,0.27971527062721024,2.160496009162313,0.46827972724453204,0.10117627704203346,0.11561743919425951,0.6292858264956722,0.9275439148313287,1.5747945244138521,0.49215643195734776,0.2611155847084173
3076,South Africa,2002,0.6527373627249646,0.6239990016015973,0.24911919851102818,2.126966816208165,0.5219624744242742,0.11208705294816868,0.12411145400044658,0.5975568019036662,0.8652593356049932,1.6055324364080656,0.6741489796300365,0.2341670469302395
3077,South Africa,2003,0.6651345910431334,0.6399126174074782,0.23674628961418515,2.183453229724618,0.5610210050518478,0.04701420303024319,0.1098165923414676,0.6277645927718755,0.9459442257229419,1.6309332275866222,0.45549420836330295,0.3038534621446873
3078,South Africa,2004,0.6774996654721154,0.6578980973055805,0.22388562705281614,2.1771026913015197,0.603917853638732,0.048924758870831274,0.11798016353306337,0.6617122192335468,1.0032379342418514,1.67403378024008,0.491400814066531,0.34069138613257177
3079,South Africa,2005,0.6729817040292219,0.6763495350096946,0.20057212376286462,2.1079384356223274,0.5199615976074972,0.06120122262556741,0.10536985290309127,0.6094658189346885,0.9449992070682031,1.6022376742522195,0.6418095318473211,0.3483551365759044
3080,South Africa,2006,0.6639303496925716,0.6924478029835469,0.19719230472637267,2.097337109949316,0.423516745103482,0.1095476816303901,0.0990811522756231,0.6174181748973002,0.9411650306892002,1.561983039590951,0.574351076744698,0.317585586265285
3081,South Africa,2007,0.6626933524160378,0.7014889446717791,0.19091952815602325,2.0408431501063755,0.5415953852634475,0.041798223897009164,0.09845049756207838,0.6205329737698859,0.9929533624848959,1.5672488939119509,0.5712618550811152,0.30111191160313505
3082,South Africa,2008,0.657395464805405,0.7159974282541355,0.21189589032048578,1.9865474433910333,0.5538204926613354,0.048998627448086564,0.10266237197895965,0.654114235597163,1.0645450444216455,1.6734239923894407,0.4859964202694234,0.25714187319639975
3083,South Africa,2009,0.6598808646450228,0.7287065941181592,0.20062106576054953,1.934939145689379,0.5098151534512768,0.0537409167738114,0.097299242394943,0.6695331268234551,1.103010531498998,1.6009940592379805,-7.861399636451974,0.2992157792209243
3084,South Africa,2010,0.6562321101612792,0.7392421569379463,0.21680067047955862,1.8786772566705552,0.5539000575369051,0.0668949802113455,0.10576575414806447,0.6429655291586468,1.0078193362169283,1.5843520087032115,0.4369795262616982,0.3549400279097994
3085,South Africa,2011,0.6542086969620677,0.7497157644864973,0.211716731958417,1.8043025676613464,0.5860693047333927,0.06330723075358484,0.10669312725933451,0.6381343500576491,1.0068427793746269,1.478316621894637,0.5081180568959964,0.348968226868539
3086,South Africa,2012,0.6595144319242568,0.7576616407814689,0.19794991120265767,1.7419055605213132,0.6090343367665187,0.03923468724518132,0.09772179460199588,0.6126715805270833,0.9873244147180127,1.5191199301499565,0.35595702074665714,0.3277292046310413
3087,South Africa,2013,0.6556593934758027,0.7646838055920434,0.1801938051693674,1.6741496537431435,0.6597252518201826,0.035904334894359236,0.10382388677693624,0.6082645304571184,0.9716061419652245,1.5178218069016254,0.4419520253022931,0.289689062398286
3088,South Africa,2014,0.6543863901312422,0.7700908455625438,0.1827709184563372,1.6096084234356383,0.7053763440860217,0.07018797086160916,0.12450644025743035,0.6105780214131725,1.0293469546485527,1.5535638357060053,0.25523188501825733,0.2693958775541863
3089,South Africa,2015,0.6445677029693281,0.7722901551525367,0.1923865097381636,1.5865116972751387,0.5205565257004026,0.12157193105733638,0.12053609633791333,0.5839107966306603,0.9692885065200503,1.484729528539588,0.26841517970590434,0.2689557531982598
3090,South Africa,2016,0.6252661945667658,0.7764239421913741,0.19852304884647376,1.5499337010385985,0.707662387813877,0.14458991179827357,0.15581702484390345,0.6028800419060807,1.0137704763737125,1.4859491284417945,0.12955877932531826,0.2461763098714619
3091,South Africa,2017,0.6421601483406986,0.8088172471734114,0.19858840699791344,1.5191238103397806,0.6889372834230458,0.17707699498223037,0.16925809909254638,0.6254568035516865,1.0406134850459474,1.504519419120248,0.211685218818909,0.3014788492980783
3092,South Africa,2018,0.6373705946729962,0.8085706603012567,0.19330178031129372,1.4811563043335485,0.46698388551819286,0.20150585224443215,0.14973897332878375,0.5947648400420671,1.032727062784263,1.4677725670533348,0.2719238474959578,0.29586308269688966
3093,South Africa,2019,0.6366822545600529,0.8092686105992617,0.2009584762371387,1.446302070934665,0.5822291671126143,0.1971109215445216,0.17358566216333277,0.6206967911417611,1.0817383695189118,1.4847210713789882,0.02438446192881662,0.28402857952964944
3095,South Sudan,2013,0.02776446802526568,0.0,0.5557051535059406,0.003299112538727083,0.0,0.0,0.0,0.013035324047055088,0.15751356959830762,0.005037172995890977,2.3346553849497735,0.06903544060948455
3096,South Sudan,2014,0.0312123544953151,0.0,0.5538793823270726,0.0033898904623221025,0.0,0.0,0.0,0.013465084588702334,0.16298188857149978,0.005306527051803818,0.6090299548120798,0.05099042857156777
3097,South Sudan,2015,0.03476993146988146,0.0,0.4996809153705223,0.003986952329339981,0.0,0.0,0.0,0.01646741788828754,0.13888423512033174,0.006885236295766842,-2.191682934651231,0.04810613544494845
3098,South Sudan,2016,0.03813727089365772,0.0,0.5427804915754966,0.0035640692360453955,0.0,0.0,0.0,0.01604798736181575,0.7000061615007216,0.006046695046703652,0.7528639854989096,0.1887090124382338
3099,South Sudan,2017,0.03195583676576936,0.0,0.5440752241483504,0.003641270589243259,0.0,0.0,0.0,0.015266554107989954,0.7231120694527489,0.005249327488804787,0.705961009718794,0.19884274639608338
3100,South Sudan,2018,0.04645332678830297,0.0,0.5434834156936766,0.003802268225827079,0.0,0.00016489840609200667,0.027822516969342365,0.016148082317877607,0.7297007135565127,0.005237820597510947,0.7058865395955161,0.18638748681549422
3101,South Sudan,2019,0.050238027507177145,0.0,0.5100517515923567,0.0038171991890880845,0.0,0.00015681059788744757,0.027782802924787738,0.01818659934131381,0.7357756247738702,0.005741119572355896,0.8329276006323513,0.18920464738190504
